openedAt,date,city,bucket,side,signal,marketPrice,fillPrice,stake,realizedMax,result,pnl
2026-09-08T12:11:42.615Z,2026-09-08,london,19°C,NO,MODEL_NO,3,5,10,17,WIN,190.00
2026-09-08T12:11:42.868Z,2026-09-08,paris,26°C,NO,MODEL_NO,33,35,10,25,WIN,18.57
2026-09-08T12:11:42.868Z,2026-09-08,paris,27°C,NO,MODEL_NO,70,72,10,25,WIN,3.89
2026-09-08T18:41:42.065Z,2026-09-09,hong-kong,29°C,YES,MODEL_YES,9,11,10,,,
2026-09-08T18:41:42.065Z,2026-09-09,hong-kong,31°C,NO,MODEL_NO,64,66,10,,,
2026-09-08T18:41:42.573Z,2026-09-09,shanghai,27°C,YES,MODEL_YES,4,6,10,28,LOSS,-10.00
2026-09-08T18:41:42.573Z,2026-09-09,shanghai,29°C,NO,MODEL_NO,57,59,10,28,WIN,6.95
2026-09-08T18:41:42.893Z,2026-09-09,beijing,25°C,YES,MODEL_YES,17,19,10,27,LOSS,-10.00
2026-09-08T18:41:42.893Z,2026-09-09,beijing,26°C,NO,MODEL_NO,44,46,10,27,WIN,11.74
2026-09-08T18:41:43.854Z,2026-09-09,shenzhen,31°C,YES,MODEL_YES,20,22,10,32,LOSS,-10.00
2026-09-08T18:41:43.855Z,2026-09-09,shenzhen,33°C,NO,MODEL_NO,74,76,10,32,WIN,3.16
2026-09-09T12:23:11.304Z,2026-09-09,london,18°C,YES,MODEL_YES,3,5,10,19,LOSS,-10.00
2026-09-09T12:23:11.304Z,2026-09-09,london,20°C,NO,MODEL_NO,44,46,10,19,WIN,11.74
2026-09-09T12:23:11.898Z,2026-09-09,paris,21°C,NO,MODEL_NO,41,43,10,22,WIN,13.26
2026-09-09T12:23:11.898Z,2026-09-09,paris,22°C,NO,MODEL_NO,59,61,10,22,LOSS,-10.00
2026-09-09T18:38:11.466Z,2026-09-10,hong-kong,29°C,YES,MODEL_YES,3,5,10,,,
2026-09-09T18:38:11.466Z,2026-09-10,hong-kong,31°C,NO,MODEL_NO,51,53,10,,,
2026-09-09T18:38:11.466Z,2026-09-10,hong-kong,32°C,NO,MODEL_NO,74,76,10,,,
2026-09-09T18:38:15.485Z,2026-09-10,beijing,28°C,YES,MODEL_YES,5,7,10,31,LOSS,-10.00
2026-09-09T18:38:15.485Z,2026-09-10,beijing,29°C,YES,MODEL_YES,17,19,10,31,LOSS,-10.00
2026-09-09T18:38:15.485Z,2026-09-10,beijing,30°C,NO,MODEL_NO,44,46,10,31,WIN,11.74
2026-09-09T18:38:15.485Z,2026-09-10,beijing,31°C,NO,MODEL_NO,78,80,10,31,LOSS,-10.00
2026-09-09T18:38:17.673Z,2026-09-10,shenzhen,30°C,YES,MODEL_YES,16,18,10,33,LOSS,-10.00
2026-09-10T12:16:42.518Z,2026-09-10,london,21°C,NO,MODEL_NO,17,19,10,20,WIN,42.63
2026-09-10T12:16:42.518Z,2026-09-10,london,22°C,NO,MODEL_NO,84,86,10,20,WIN,1.63
2026-09-10T12:16:42.659Z,2026-09-10,paris,20°C,YES,MODEL_YES,4,6,10,21,LOSS,-10.00
2026-09-10T12:16:42.659Z,2026-09-10,paris,21°C,YES,MODEL_YES,38,40,10,21,WIN,15.00
2026-09-10T12:16:42.659Z,2026-09-10,paris,22°C,NO,MODEL_NO,54,56,10,21,WIN,7.86
2026-09-10T18:29:51.826Z,2026-09-11,hong-kong,31°C,NO,MODEL_NO,59,61,10,,,
2026-09-10T18:29:53.137Z,2026-09-11,beijing,30°C,YES,MODEL_YES,7,9,10,32,LOSS,-10.00
2026-09-10T18:29:53.137Z,2026-09-11,beijing,32°C,NO,MODEL_NO,52,54,10,32,LOSS,-10.00
2026-09-10T18:29:53.921Z,2026-09-11,shenzhen,30°C,YES,MODEL_YES,6,8,10,33,LOSS,-10.00
2026-09-10T18:29:53.921Z,2026-09-11,shenzhen,31°C,YES,MODEL_YES,26,28,10,33,LOSS,-10.00
2026-09-10T18:29:53.921Z,2026-09-11,shenzhen,32°C,NO,MODEL_NO,49,51,10,33,WIN,9.61
2026-09-11T12:15:27.450Z,2026-09-11,london,21°C,YES,MODEL_YES,23,25,10,21,WIN,30.00
2026-09-11T12:15:27.450Z,2026-09-11,london,22°C,NO,MODEL_NO,41,43,10,21,WIN,13.26
2026-09-11T12:15:28.240Z,2026-09-11,paris,24°C,YES,MODEL_YES,7,9,10,25,LOSS,-10.00
2026-09-11T12:15:28.240Z,2026-09-11,paris,25°C,NO,MODEL_NO,35,37,10,25,LOSS,-10.00
2026-09-11T12:15:28.240Z,2026-09-11,paris,26°C,NO,MODEL_NO,68,70,10,25,WIN,4.29
2026-09-11T18:34:28.265Z,2026-09-12,hong-kong,31°C,NO,MODEL_NO,60,62,10,,,
2026-09-11T18:34:28.265Z,2026-09-12,hong-kong,32°C,NO,MODEL_NO,68,70,10,,,
2026-09-11T18:34:28.438Z,2026-09-12,shanghai,27°C,YES,MODEL_YES,5,7,10,24,LOSS,-10.00
2026-09-11T18:34:28.438Z,2026-09-12,shanghai,29°C,NO,MODEL_NO,50,52,10,24,WIN,9.23
2026-09-11T18:34:30.152Z,2026-09-12,beijing,28°C,YES,MODEL_YES,18,20,10,17,LOSS,-10.00
2026-09-11T18:34:30.153Z,2026-09-12,beijing,29°C,NO,MODEL_NO,40,42,10,17,WIN,13.81
2026-09-12T11:39:25.357Z,2026-09-12,london,22°C,YES,MODEL_YES,16,18,10,23,LOSS,-10.00
2026-09-12T11:39:25.357Z,2026-09-12,london,23°C,NO,MODEL_NO,46,48,10,23,LOSS,-10.00
2026-09-12T11:39:25.590Z,2026-09-12,paris,24°C,YES,MODEL_YES,12,14,10,26,LOSS,-10.00
2026-09-12T11:39:25.591Z,2026-09-12,paris,25°C,NO,MODEL_NO,33,35,10,26,WIN,18.57
2026-09-12T17:44:56.253Z,2026-09-13,shanghai,28°C,YES,MODEL_YES,11,13,10,29,LOSS,-10.00
2026-09-12T17:44:56.254Z,2026-09-13,shanghai,29°C,NO,MODEL_NO,41,43,10,29,LOSS,-10.00
2026-09-12T17:44:56.254Z,2026-09-13,shanghai,30°C,NO,MODEL_NO,72,74,10,29,WIN,3.51
2026-09-12T17:44:56.394Z,2026-09-13,beijing,29°C,YES,MODEL_YES,11,13,10,31,LOSS,-10.00
2026-09-12T17:44:56.394Z,2026-09-13,beijing,31°C,NO,MODEL_NO,49,51,10,31,LOSS,-10.00
2026-09-12T17:44:57.430Z,2026-09-13,shenzhen,29°C,YES,MODEL_YES,14,16,10,32,LOSS,-10.00
2026-09-12T17:44:57.430Z,2026-09-13,shenzhen,31°C,NO,MODEL_NO,68,70,10,32,WIN,4.29
2026-09-13T12:46:59.354Z,2026-09-13,london,23°C,NO,MODEL_NO,13,15,10,21,WIN,56.67
2026-09-13T12:46:59.692Z,2026-09-13,paris,25°C,YES,MODEL_YES,26,28,10,26,LOSS,-10.00
2026-09-13T12:46:59.692Z,2026-09-13,paris,26°C,NO,MODEL_NO,44,46,10,26,LOSS,-10.00
2026-09-13T18:12:58.180Z,2026-09-14,hong-kong,29°C,YES,MODEL_YES,3,5,10,,,
2026-09-13T18:12:58.181Z,2026-09-14,hong-kong,30°C,YES,MODEL_YES,10,12,10,,,
2026-09-13T18:12:58.181Z,2026-09-14,hong-kong,31°C,NO,MODEL_NO,62,64,10,,,
2026-09-13T18:12:58.181Z,2026-09-14,hong-kong,32°C,NO,MODEL_NO,55,57,10,,,
2026-09-13T18:12:58.311Z,2026-09-14,shanghai,28°C,YES,MODEL_YES,36,38,10,29,LOSS,-10.00
2026-09-13T18:12:58.312Z,2026-09-14,shanghai,29°C,NO,MODEL_NO,43,45,10,29,LOSS,-10.00
2026-09-13T18:12:59.438Z,2026-09-14,beijing,26°C,YES,MODEL_YES,11,13,10,26,WIN,66.92
2026-09-13T18:12:59.438Z,2026-09-14,beijing,28°C,NO,MODEL_NO,60,62,10,26,WIN,6.13
2026-09-13T18:12:59.813Z,2026-09-14,shenzhen,29°C,YES,MODEL_YES,4,6,10,30,LOSS,-10.00
2026-09-13T18:12:59.813Z,2026-09-14,shenzhen,30°C,YES,MODEL_YES,13,15,10,30,WIN,56.67
2026-09-13T18:12:59.813Z,2026-09-14,shenzhen,32°C,NO,MODEL_NO,64,66,10,30,WIN,5.15
2026-09-13T18:12:59.813Z,2026-09-14,shenzhen,33°C,NO,MODEL_NO,87,89,10,30,WIN,1.24
2026-09-14T14:14:55.519Z,2026-09-14,london,25°C,NO,MODEL_NO,26,28,10,25,LOSS,-10.00
2026-09-14T14:14:55.519Z,2026-09-14,london,26°C,NO,MODEL_NO,75,77,10,25,WIN,2.99
2026-09-14T14:14:55.819Z,2026-09-14,paris,28°C,YES,MODEL_YES,19,21,10,29,LOSS,-10.00
2026-09-14T14:14:55.819Z,2026-09-14,paris,29°C,NO,MODEL_NO,24,26,10,29,LOSS,-10.00
2026-09-14T19:51:19.584Z,2026-09-15,hong-kong,31°C,NO,MODEL_NO,66,68,10,,,
2026-09-14T19:51:20.021Z,2026-09-15,shanghai,27°C,YES,MODEL_YES,9,11,10,28,LOSS,-10.00
2026-09-14T19:51:20.021Z,2026-09-15,shanghai,28°C,NO,MODEL_NO,26,28,10,28,LOSS,-10.00
2026-09-14T19:51:20.021Z,2026-09-15,shanghai,29°C,NO,MODEL_NO,81,83,10,28,WIN,2.05
2026-09-14T19:51:21.727Z,2026-09-15,beijing,29°C,NO,MODEL_NO,40,42,10,28,WIN,13.81
2026-09-14T19:51:22.700Z,2026-09-15,shenzhen,29°C,YES,MODEL_YES,6,8,10,30,LOSS,-10.00
2026-09-14T19:51:22.700Z,2026-09-15,shenzhen,30°C,YES,MODEL_YES,21,23,10,30,WIN,33.48
2026-09-14T19:51:22.700Z,2026-09-15,shenzhen,31°C,NO,MODEL_NO,58,60,10,30,WIN,6.67
2026-09-14T19:51:22.700Z,2026-09-15,shenzhen,32°C,NO,MODEL_NO,81,83,10,30,WIN,2.05
2026-09-15T12:44:39.843Z,2026-09-15,london,23°C,NO,MODEL_NO,15,17,10,22,WIN,48.82
2026-09-15T12:44:39.843Z,2026-09-15,london,24°C,NO,MODEL_NO,86,88,10,22,WIN,1.36
2026-09-15T12:44:40.731Z,2026-09-15,paris,32°C,YES,MODEL_YES,16,18,10,32,WIN,45.56
2026-09-15T12:44:40.731Z,2026-09-15,paris,33°C,NO,MODEL_NO,34,36,10,32,WIN,17.78
2026-09-15T12:44:40.731Z,2026-09-15,paris,34°C,NO,MODEL_NO,84,86,10,32,WIN,1.63
2026-09-15T19:01:06.811Z,2026-09-16,hong-kong,28°C,YES,MODEL_YES,3,5,10,,,
2026-09-15T19:01:06.811Z,2026-09-16,hong-kong,29°C,YES,MODEL_YES,6,8,10,,,
2026-09-15T19:01:06.811Z,2026-09-16,hong-kong,31°C,NO,MODEL_NO,53,55,10,,,
2026-09-15T19:01:06.811Z,2026-09-16,hong-kong,32°C,NO,MODEL_NO,76,78,10,,,
2026-09-15T19:01:06.987Z,2026-09-16,shanghai,27°C,YES,MODEL_YES,7,9,10,28,LOSS,-10.00
2026-09-15T19:01:06.987Z,2026-09-16,shanghai,28°C,NO,MODEL_NO,27,29,10,28,LOSS,-10.00
2026-09-15T19:01:06.987Z,2026-09-16,shanghai,29°C,NO,MODEL_NO,79,81,10,28,WIN,2.35
2026-09-15T19:01:08.972Z,2026-09-16,beijing,31°C,NO,MODEL_NO,48,50,10,31,LOSS,-10.00
2026-09-15T19:01:09.478Z,2026-09-16,shenzhen,30°C,YES,MODEL_YES,12,14,10,30,WIN,61.43
2026-09-15T19:01:09.478Z,2026-09-16,shenzhen,32°C,NO,MODEL_NO,67,69,10,30,WIN,4.49
2026-09-15T19:01:09.478Z,2026-09-16,shenzhen,33°C,NO,MODEL_NO,82,84,10,30,WIN,1.90
2026-09-16T12:39:32.892Z,2026-09-16,london,19°C,YES,MODEL_YES,32,34,10,20,LOSS,-10.00
2026-09-16T12:39:32.892Z,2026-09-16,london,20°C,NO,MODEL_NO,37,39,10,20,LOSS,-10.00
2026-09-16T12:39:32.961Z,2026-09-16,paris,21°C,YES,MODEL_YES,10,12,10,22,LOSS,-10.00
2026-09-16T12:39:32.962Z,2026-09-16,paris,22°C,NO,MODEL_NO,34,36,10,22,LOSS,-10.00
2026-09-16T18:54:37.110Z,2026-09-17,hong-kong,29°C,YES,MODEL_YES,4,6,10,,,
2026-09-16T18:54:37.110Z,2026-09-17,hong-kong,30°C,YES,MODEL_YES,9,11,10,,,
2026-09-16T18:54:37.110Z,2026-09-17,hong-kong,31°C,NO,MODEL_NO,54,56,10,,,
2026-09-16T18:54:37.111Z,2026-09-17,hong-kong,32°C,NO,MODEL_NO,60,62,10,,,
2026-09-16T18:54:46.419Z,2026-09-17,shenzhen,30°C,YES,MODEL_YES,6,8,10,30,WIN,115.00
2026-09-16T18:54:46.419Z,2026-09-17,shenzhen,32°C,NO,MODEL_NO,48,50,10,30,WIN,10.00
2026-09-17T12:38:30.176Z,2026-09-17,london,20°C,YES,MODEL_YES,31,33,10,21,LOSS,-10.00
2026-09-17T12:38:30.176Z,2026-09-17,london,21°C,NO,MODEL_NO,43,45,10,21,LOSS,-10.00
2026-09-17T12:38:30.176Z,2026-09-17,london,22°C,NO,MODEL_NO,86,88,10,21,WIN,1.36
2026-09-17T12:38:30.486Z,2026-09-17,paris,23°C,NO,MODEL_NO,57,59,10,22,WIN,6.95
2026-09-17T19:02:31.897Z,2026-09-18,hong-kong,30°C,YES,MODEL_YES,12,14,10,,,
2026-09-17T19:02:31.897Z,2026-09-18,hong-kong,31°C,NO,MODEL_NO,48,50,10,,,
2026-09-17T19:02:31.897Z,2026-09-18,hong-kong,32°C,NO,MODEL_NO,63,65,10,,,
2026-09-17T19:02:32.336Z,2026-09-18,shanghai,27°C,YES,MODEL_YES,3,5,10,29,LOSS,-10.00
2026-09-17T19:02:32.336Z,2026-09-18,shanghai,28°C,YES,MODEL_YES,34,36,10,29,LOSS,-10.00
2026-09-17T19:02:32.336Z,2026-09-18,shanghai,29°C,NO,MODEL_NO,44,46,10,29,LOSS,-10.00
2026-09-17T19:02:32.568Z,2026-09-18,beijing,29°C,NO,MODEL_NO,50,52,10,28,WIN,9.23
2026-09-17T19:02:35.448Z,2026-09-18,shenzhen,31°C,YES,MODEL_YES,9,11,10,32,LOSS,-10.00
2026-09-17T19:02:35.448Z,2026-09-18,shenzhen,33°C,NO,MODEL_NO,58,60,10,32,WIN,6.67
2026-09-17T19:02:35.448Z,2026-09-18,shenzhen,34°C,NO,MODEL_NO,81,83,10,32,WIN,2.05
